seqno,fitnessScore
6492,164.4090909091
6493,87.0000000000
6494,97.0000000000
6495,122.3333333330
6496,80.0000000000
6497,132.3333333330
6498,82.3333333330
6499,113.5000000000
6500,87.0000000000
6501,93.5000000000
6502,86.1870000000
6503,143.5000000000
6504,93.5000000000
6505,113.5000000000
6506,87.0000000000
6507,123.5000000000
6508,93.5000000000
6509,106.3332500000
6510,93.5000000000
6511,87.0000000000
6512,93.5000000000
6513,122.3333333330
6514,79.8435000000
6515,113.5000000000
6516,103.5000000000
6517,86.5282500000
6518,79.9265000000
6519,82.3333333330
6520,102.3333333330
6521,79.7095000000
6522,80.0000000000
6523,80.0000000000
6524,80.0000000000
6525,113.5000000000
6526,103.5000000000
6527,80.0000000000
6528,133.5000000000
6529,142.3333333330
6530,122.3333333330
6531,92.3333333330
6532,3222.3333333330
6533,80.0000000000
6534,80.0000000000
6535,87.0000000000
6536,102.3333333330
6537,97.0000000000
6538,80.0000000000
6539,93.5000000000
6540,83.5000000000
6541,80.0000000000
6542,3222.3333333330
6543,80.0000000000
6544,80.0000000000
6545,160.4565217391
6546,3263.5000000000
6547,80.0000000000
6548,80.0000000000
6549,123.5000000000
6550,92.3333333330
6551,92.3333333330
6552,160.4565217391
6553,357.0000000000
6554,90.0000000000
6555,87.0000000000
6556,83.5000000000
6557,82.3333333330
6558,86.7812500000
6559,82.3333333330
6560,80.0000000000
6561,3222.3333333330
6562,102.3333333330
6563,122.3333333330
6564,97.0000000000
6565,87.0000000000
6566,86.7060000000
6567,112.3333333330
6568,102.3333333330
6569,80.0000000000
6570,80.0000000000
6571,103.5000000000
6572,83.5000000000
6573,93.5000000000
6574,78.0115000000
6575,92.3333333330
6576,83.2160000000
6577,153.5000000000
6578,123.5000000000
6579,86.9207500000
6580,112.3333333330
6581,80.0000000000
6582,112.3333333330
6583,87.0000000000
6584,83.1377500000
6585,92.3333333330
6586,80.0000000000
6587,83.5000000000
6588,80.0000000000
6589,87.0000000000
6590,102.3333333330
6591,83.5000000000
6592,86.5762500000
6593,80.0000000000
6594,80.0000000000
6595,80.0000000000
6596,82.3333333330
6597,80.0000000000
6598,86.8795000000
6599,113.5000000000
6600,80.0000000000
6601,80.0000000000
6602,80.0000000000
6603,78.4435000000
6604,80.0000000000
6605,82.3333333330
6606,87.0000000000
6607,80.0000000000
6608,79.9285000000
6609,112.3333333330
6610,80.0000000000
6611,82.3333333330
6612,82.3333333330
6613,90.0000000000
6614,87.0000000000
6615,79.8565000000
6616,82.3333333330
6617,93.5000000000
6618,90.0000000000
6619,93.5000000000
6620,93.5000000000
6621,83.5000000000
6622,103.5000000000
6623,80.0000000000
6624,80.0000000000
6625,93.5000000000
6626,80.0000000000
6627,133.5000000000
6628,80.0000000000
6629,83.5000000000
6630,87.0000000000
6631,93.5000000000
6632,93.5000000000
6633,80.0000000000
6634,80.0000000000
6635,82.3333333330
6636,203.5000000000
6637,97.0000000000
6638,85.1982500000
6639,80.0000000000
6640,82.3333333330
6641,80.0000000000
6642,80.0000000000
6643,83.5000000000
6644,77.0590000000
6645,80.0000000000
6646,122.3333333330
6647,87.0000000000
6648,143.5000000000
6649,87.0000000000
6650,102.3333333330
6651,87.0000000000
6652,123.5000000000
6653,103.5000000000
6654,87.0000000000
6655,85.1982500000
6656,113.5000000000
6657,102.3333333330
6658,102.3333333330
6659,80.0000000000
6660,80.0000000000
6661,85.1982500000
6662,102.3333333330
6663,103.5000000000
6664,103.5000000000
6665,132.3333333330
6666,83.5000000000
6667,80.0000000000
6668,103.5000000000
6669,86.9625000000
6670,100.0000000000
6671,89.8845000000
6672,93.5000000000
6673,82.3333333330
6674,97.0000000000
6675,79.8775000000
6676,92.3333333330
6677,79.9270000000
6678,82.3333333330
6679,100.0000000000
6680,93.5000000000
6681,92.3333333330
6682,83.5000000000
6683,102.3333333330
6684,79.7765000000
6685,80.0000000000
6686,80.0000000000
6687,153.5000000000
6688,82.3333333330
6689,103.5000000000
6690,102.3333333330
6691,113.5000000000
6692,132.3333333330
6693,93.5000000000
6694,83.5000000000
6695,132.3333333330
6696,1103.5000000000
6697,80.0000000000
6698,123.5000000000
6699,86.7507500000
6700,83.5000000000
6701,80.0000000000
6702,83.5000000000
6703,79.7805000000
6704,123.5000000000
6705,87.0000000000
6706,86.9517500000
6707,147.5740740741
6708,82.3333333330
6709,83.5000000000
6710,83.5000000000
6711,82.3333333330
6712,92.3333333330
6713,87.0000000000
6714,85.1982500000
6715,123.5000000000
6716,86.3902500000
6717,80.0000000000
6718,92.3333333330
6719,87.0000000000
6720,80.0000000000
6721,93.5000000000
6722,85.1982500000
6723,140.1666666667
6724,79.7775000000
6725,80.0000000000
6726,103.5000000000
6727,88.9417500000
6729,83.5000000000
6730,97.0000000000
6731,85.1982500000
6732,103.5000000000
6733,87.0000000000
6734,80.0000000000
6735,93.5000000000
6736,79.7790000000
6737,86.4967500000
6738,102.3333333330
6739,86.6267500000
6740,107.0000000000
6741,80.0000000000
6742,80.0000000000
6743,103.5000000000
6744,113.5000000000
6745,80.0000000000
6746,97.0000000000
6747,83.5000000000
6748,83.5000000000
6749,83.5000000000
6750,93.5000000000
6751,102.3333333330
6752,127.1700000000
6753,102.3333333330
6754,80.0000000000
6755,90.0000000000
6756,103.5000000000
6757,90.0000000000
6758,203.5000000000
6759,87.0000000000
6760,90.0000000000
6761,93.5000000000
6762,93.5000000000
6763,79.4760000000
6764,127.1700000000
6765,92.3333333330
6766,85.5600000000
6767,87.0000000000
6768,83.5000000000
6769,83.5000000000
6770,92.3333333330
6771,103.5000000000
6772,79.4050000000
6773,122.3333333330
6774,80.0000000000
6775,113.5000000000
6776,83.5000000000
6777,83.5000000000
6778,112.3333333330
6779,83.5000000000
6780,76.6100000000
6781,87.0000000000
6782,80.0000000000
6783,87.0000000000
6784,80.0000000000
6785,80.0000000000
6786,83.5000000000
6787,87.0000000000
6788,79.7690000000
6789,80.0000000000
6790,87.0000000000
6791,133.5000000000
6792,133.5000000000
6793,80.0000000000
6794,143.5000000000
6795,213.5000000000
6796,83.3940000000
6797,102.3333333330
6798,80.0000000000
6799,82.3333333330
6800,80.0000000000
6801,83.5000000000
6802,80.0000000000
6803,102.3333333330
6804,1703.5000000000
6805,87.0000000000
6806,82.3333333330
6807,80.0000000000
6808,82.3333333330
6809,80.0000000000
6810,87.0000000000
6811,2103.5000000000
6812,103.5000000000
6813,93.5000000000
6814,97.0000000000
6815,97.0000000000
6816,80.0000000000
6817,92.3333333330
6818,103.5000000000
6819,92.3333333330
6820,87.0000000000
6821,85.1982500000
6822,80.0000000000
6823,82.3333333330
6824,80.0000000000
6825,123.5000000000
6826,87.0000000000
6827,83.5000000000
6828,93.5000000000
6829,92.3333333330
6830,80.0000000000
6831,203.5000000000
6833,87.0000000000
6834,164.4090909091
6835,92.3333333330
6836,87.0000000000
6837,80.0000000000
6838,80.0000000000
6839,79.9120000000
6840,103.5000000000
6841,80.0000000000
6842,80.0000000000
6843,82.3333333330
6844,102.3333333330
6845,83.5000000000
6846,91.9908333330
6847,79.9255000000
6848,87.0000000000
6849,107.0000000000
6850,80.0000000000
6851,80.0000000000
6852,82.3333333330
6853,93.5000000000
6854,103.5000000000
6855,87.0000000000
6856,79.9240000000
6857,79.8675000000
6858,83.5000000000
6859,143.5000000000
6860,79.1525000000
6861,93.5000000000
6862,122.3333333330
6863,88.9417500000
6864,83.5000000000
6865,80.0000000000
6866,83.5000000000
6867,92.3333333330
6868,85.1982500000
6869,93.5000000000
6870,77.4595000000
6871,80.0000000000
6872,82.3333333330
6873,82.3333333330
6874,92.3333333330
6875,80.0000000000
6876,83.5000000000
6877,80.0000000000
6878,80.0000000000
6879,92.3333333330
6880,80.0000000000
6881,80.0000000000
6882,92.3333333330
6883,83.5000000000
6884,89.8835000000
6885,80.0000000000
6886,93.5000000000
6887,77.0000000000
6888,79.1905000000
6889,87.0000000000
6890,80.0000000000
6891,85.1982500000
6892,80.0000000000
6893,79.3055000000
6894,80.0000000000
6895,143.5000000000
6896,77.0185000000
6897,142.3333333330
6898,80.0000000000
6899,82.3333333330
6900,93.5000000000
6901,80.0000000000
6902,132.3333333330
6903,103.5000000000
6904,76.1905000000
6905,87.0000000000
6906,104.4140000000
6907,85.1982500000
6908,97.0000000000
6909,87.0000000000
6910,93.5000000000
6911,87.0000000000
6912,80.0000000000
6913,83.5000000000
6914,123.5000000000
6915,79.9240000000
6916,87.0000000000
6917,80.0000000000
6918,80.0000000000
6919,92.3333333330
6920,80.0000000000
6921,97.0000000000
6922,80.0000000000
6923,80.0000000000
6924,92.3333333330
6925,87.0000000000
6926,80.0000000000
6927,80.0000000000
6928,103.3495000000
6929,87.0000000000
6930,80.0000000000
6931,79.4085000000
6932,142.3333333330
6933,92.3333333330
6934,87.0000000000
6935,87.0000000000
6936,83.5000000000
6937,303.5000000000
6938,87.0000000000
6939,112.3333333330
6940,82.3333333330
6941,87.0000000000
6942,87.0000000000
6943,79.6915000000
6944,87.0000000000
6945,80.0000000000
6946,80.0000000000
6947,87.0000000000
6948,82.3333333330
6949,102.3333333330
6950,152.3333333330
6951,93.5000000000
6952,90.0000000000
6953,79.9245000000
6954,106.4117500000
6955,85.1982500000
6956,3222.3333333330
6957,88.9417500000
6958,79.9245000000
6959,82.3333333330
6960,80.0000000000
6961,80.0000000000
6962,82.3333333330
6963,77.1155000000
6964,82.3333333330
6965,152.3333333330
6966,80.0000000000
6967,80.0000000000
6968,112.3333333330
6969,80.0000000000
6970,142.3333333330
6971,93.5000000000
6972,80.0000000000
6973,87.0000000000
6974,93.5000000000
6975,93.5000000000
6976,79.9260000000
6977,80.0000000000
6978,80.0000000000
6979,82.3333333330
6980,80.0000000000
6981,80.0000000000
6982,97.0000000000
6983,80.0000000000
6984,83.5000000000
6985,82.3333333330
6986,80.0000000000
6987,86.4382500000
6988,80.0000000000
6989,83.5000000000
6990,80.0000000000
6991,80.0000000000
6992,103.5000000000
6993,97.1750000000
6994,103.0282500000
6995,76.8750000000
6996,93.5000000000
6997,80.0000000000
6998,97.0000000000
6999,83.5000000000
7000,82.7752500000
7001,83.5000000000
7002,80.0000000000
7003,83.5000000000
7004,80.0000000000
7005,83.0142500000
7006,87.0000000000
7007,80.0000000000
7008,103.3927500000
7009,1423.5000000000
7010,92.3333333330
7011,103.5000000000
7012,80.0000000000
7013,80.0000000000
7014,79.8535000000
7015,203.5000000000
7016,142.3333333330
7017,80.0000000000
7018,93.5000000000
7019,80.0000000000
7020,82.1215833330
7021,80.0000000000
7022,92.3333333330
7023,80.0000000000
7024,87.0000000000
7025,87.0000000000
7026,82.3333333330
7027,83.5000000000
7028,80.0000000000
7029,79.6450000000
7030,87.0000000000
7031,133.5000000000
7032,100.0000000000
7033,80.0000000000
7034,84.6470000000
7035,82.3333333330
7036,80.0000000000
7037,86.8360000000
7038,87.0000000000
7039,93.5000000000
7040,87.0000000000
7041,80.0000000000
7042,80.0000000000
7043,80.0000000000
7044,82.3333333330
7045,87.0000000000
7046,97.0000000000
7047,90.0000000000
7048,79.0235000000
7049,113.5000000000
7050,80.0000000000
7051,123.5000000000
7052,87.0000000000
7053,83.4147500000
7054,93.5000000000
7055,87.0000000000
7056,92.3333333330
7057,113.5000000000
7058,93.5000000000
7059,79.9255000000
7060,80.0000000000
7061,113.5000000000
7062,143.5000000000
7063,80.0000000000
7064,77.7275000000
7065,80.0000000000
7066,92.3333333330
7067,80.0000000000
7068,80.0000000000
7069,79.8355000000
7070,83.5000000000
7071,86.6322500000
7072,132.3333333330
7073,102.3333333330
7074,83.5000000000
7075,103.5000000000
7076,87.4545000000
7077,83.5000000000
7078,93.5000000000
7079,82.3333333330
7080,87.0000000000
7081,80.0000000000
7082,80.0000000000
7083,79.6325000000
7084,79.9225000000
7085,92.3333333330
7086,83.5000000000
7087,82.3333333330
7088,79.7815000000
7089,85.7705000000
7090,92.3333333330
7091,86.4252500000
7092,80.0000000000
7093,93.5000000000
7094,87.0000000000
7095,122.3333333330
7096,83.5000000000
7097,80.0000000000
7098,82.3333333330
7099,82.3333333330
7100,83.5000000000
7101,80.0000000000
7102,82.3333333330
7103,90.0000000000
7104,152.3333333330
7105,97.0000000000
7106,79.9120000000
7107,83.5000000000
7108,123.5000000000
7109,80.0000000000
7110,123.5000000000
7111,88.9417500000
7112,85.1982500000
7113,86.9197500000
7114,102.5132500000
7115,86.9585000000
7116,183.5000000000
7117,92.3333333330
7118,203.5000000000
7119,79.9220000000
7120,87.0000000000
7121,82.3333333330
7122,79.9235000000
7123,80.0000000000
7124,80.0000000000
7125,83.5000000000
7126,93.5000000000
7127,83.0535000000
7128,80.0000000000
7129,80.0000000000
7130,86.8457500000
7131,83.5000000000
7132,80.0000000000
7133,80.0000000000
7134,82.3333333330
7135,123.5000000000
7136,80.0000000000
7137,112.3333333330
7138,103.5000000000
7139,80.0000000000
7140,87.0000000000
7141,82.3333333330
7142,93.5000000000
7143,92.3333333330
7144,103.5000000000
7145,103.5000000000
7146,87.0000000000
7147,80.0000000000
7148,80.0000000000
7149,80.0000000000
7150,87.0000000000
7151,83.5000000000
7152,79.7100000000
7153,132.3333333330
7154,102.3333333330
7155,83.4582500000
7156,80.0000000000
7157,80.0000000000
7158,79.9245000000
7159,79.4090000000
7160,80.0000000000
7161,113.5000000000
7162,87.0000000000
7163,80.0000000000
7164,80.0000000000
7165,83.5000000000
7166,92.3333333330
7167,87.0000000000
7168,88.9417500000
7169,93.5000000000
7170,79.8800000000
7171,85.1982500000
7172,192.3333333330
7173,97.0000000000
7174,79.9265000000
7175,79.9230000000
7176,80.0000000000
7177,92.3333333330
7178,92.3333333330
7179,113.5000000000
7180,82.2805833330
7181,87.0000000000
7182,87.0000000000
7183,80.0000000000
7184,102.3333333330
7186,87.0000000000
7187,80.0000000000
7188,82.3333333330
7189,79.7100000000
7190,86.9547500000
7191,79.7815000000
7192,103.5000000000
7193,83.2060000000
7194,143.5000000000
7195,93.5000000000
7196,80.0000000000
7197,82.3333333330
7198,90.0000000000
7199,80.0000000000
7200,83.5000000000
7201,80.0000000000
7202,93.5000000000
7203,83.5000000000
7204,90.0000000000
7205,80.0000000000
7206,87.0000000000
7207,80.0000000000
7208,80.0000000000
7209,103.5000000000
7210,92.3333333330
7211,80.0000000000
7212,80.0000000000
7213,79.7815000000
7214,87.0000000000
7215,193.5000000000
7216,92.3333333330
7217,80.0000000000
7218,87.0000000000
7219,80.0000000000
7220,85.1982500000
7221,85.1982500000
7222,80.0000000000
7223,127.1700000000
7224,83.4182500000
7225,87.0000000000
7226,82.3333333330
7227,77.4225000000
7228,87.4545000000
7229,102.3333333330
7230,83.5000000000
7231,92.3333333330
7232,80.0000000000
7233,82.9605000000
7234,79.9255000000
7235,80.0000000000
7236,87.0000000000
7237,97.0000000000
7238,80.0000000000
7239,213.5000000000
7240,80.0000000000
7241,82.3333333330
7242,87.0000000000
7243,80.0000000000
7244,90.0000000000
7245,80.0000000000
7246,123.5000000000
7247,80.0000000000
7248,173.5000000000
7249,87.0000000000
7250,103.5000000000
7251,82.3333333330
7252,103.5000000000
7253,83.5000000000
7254,203.5000000000
7255,79.9230000000
7256,80.0000000000
7257,92.3333333330
7258,85.1982500000
7259,80.0000000000
7260,87.0000000000
7261,80.0000000000
7262,87.0000000000
7263,113.5000000000
7264,82.3333333330
7265,93.5000000000
7266,93.5000000000
7267,86.7252500000
7268,403.5000000000
7269,92.3333333330
7270,80.0000000000
7271,103.5000000000
7272,97.0000000000
7273,80.0000000000
7274,132.3333333330
7275,92.0628333330
7276,82.3333333330
7277,80.0000000000
7278,82.3333333330
7279,82.3333333330
7280,87.0000000000
7281,82.3333333330
7282,223.5000000000
7283,87.0000000000
7284,83.5000000000
7285,97.0000000000
7286,83.5000000000
7287,122.3333333330
7288,102.3333333330
7289,83.5000000000
7290,173.5000000000
7291,80.0000000000
7292,79.4615000000
7293,133.5000000000
7294,92.3333333330
7295,123.5000000000
7296,143.5000000000
7297,80.0000000000
7298,83.5000000000
7299,82.3333333330
7300,80.0000000000
7301,85.1982500000
7302,89.8855000000
7303,82.3333333330
7304,80.0000000000
7305,83.5000000000
7306,79.6665000000
7307,83.5000000000
7308,87.0000000000
7309,90.0000000000
7310,87.0000000000
7311,122.3333333330
7312,80.0000000000
7313,203.5000000000
7314,79.9165000000
7315,93.5000000000
7316,80.0000000000
7317,123.5000000000
7318,82.3333333330
7319,80.0000000000
7320,87.0000000000
7321,103.5000000000
7322,82.3333333330
7323,83.5000000000
7324,115.1666666667
7325,79.8460000000
7326,103.5000000000
7327,1293.5000000000
7328,103.5000000000
7329,85.1982500000
7330,112.3333333330
7331,103.5000000000
7332,82.3333333330
7333,80.0000000000
7334,82.2865833330
7335,113.5000000000
7336,87.0000000000
7337,83.5000000000
7338,112.3333333330
7339,103.5000000000
7340,79.6185000000
7341,80.0000000000
7342,103.5000000000
7343,100.0000000000
7344,133.5000000000
7345,80.0000000000
7346,82.3333333330
7347,80.0000000000
7348,85.1982500000
7349,92.5565000000
7350,83.5000000000
7351,80.0000000000
7352,92.3333333330
7353,97.0000000000
7354,103.5000000000
7355,90.0000000000
7356,103.5000000000
7357,82.3333333330
7358,80.0000000000
7359,80.0000000000
7360,103.5000000000
7361,75.7005000000
7362,80.0000000000
7363,103.5000000000
7364,102.3333333330
7365,87.0000000000
7366,103.5000000000
7367,79.5185000000
7368,93.5000000000
7369,87.0000000000
7370,83.5000000000
7371,172.3333333330
7372,93.5000000000
7373,102.3333333330
7374,87.0000000000
7375,103.5000000000
7376,92.3333333330
7377,102.3333333330
7378,103.5000000000
7379,164.4090909091
7380,79.7220000000
7381,83.5000000000
7382,85.1982500000
7383,83.5000000000
7384,82.3333333330
7385,103.5000000000
7386,80.0000000000
7387,123.5000000000
7388,80.0000000000
7389,83.5000000000
7390,90.0000000000
7391,79.8495000000
7392,80.0000000000
7393,87.0000000000
7394,173.5000000000
7395,87.0000000000
7396,82.3333333330
7397,123.5000000000
7398,123.5000000000
7399,112.3333333330
7400,80.0000000000
7401,83.5000000000
7402,103.5000000000
7403,80.0000000000
7404,112.3333333330
7405,80.0000000000
7406,97.0000000000
7407,103.5000000000
7408,80.0000000000
7409,80.0000000000
7410,80.0000000000
7411,93.5000000000
7412,153.5000000000
7413,93.5000000000
7414,80.0000000000
7415,103.5000000000
7416,80.0000000000
7417,80.0000000000
7418,80.0000000000
7419,83.5000000000
7420,92.3333333330
7421,123.5000000000
7422,82.3333333330
7423,2313.5000000000
7424,87.0000000000
7425,90.0000000000
7426,113.5000000000
7427,83.5000000000
7428,83.5000000000
7429,82.3333333330
7430,79.8200000000
7431,92.3333333330
7432,92.3333333330
7433,80.0000000000
7434,92.3333333330
7435,112.3333333330
7436,80.0000000000
7437,83.5000000000
7438,79.8905000000
