seqno,configno
4052,1335
4052,1336
4052,1337
4052,1338
4052,1339
4052,1340
4052,1341
4052,1342
4052,1343
4052,1344
4052,1345
4052,1346
4052,1347
4052,1348
4052,1349
4052,1350
4052,1351
4052,1352
4052,1353
4052,1354
4052,1355
4052,1356
4052,1357
4052,1358
4052,1359
4052,1360
4052,1361
4052,1362
4052,1363
4052,1364
4052,1365
4052,1366
4052,1367
4052,1368
4052,1369
4052,1370
4052,1371
4052,1372
4052,1373
4052,1374
4052,1375
4052,1376
4052,1377
4052,1378
4052,1379
4052,1380
4052,1381
4052,1382
4052,1383
4052,1384
4052,1385
4052,1386
4052,1387
4052,1388
4052,1389
4052,1390
4052,1391
4052,1392
4052,1393
4052,1394
4052,1395
4052,1396
4052,1397
4052,1398
4052,1399
4052,1400
4052,1401
4052,1402
4052,1403
4052,1404
4052,1405
4052,1406
4052,1407
4052,1408
4052,1409
4052,1410
4052,1411
4052,1412
4052,1413
4052,1414
4052,1415
4052,1416
4052,1417
4052,1418
4052,1419
4052,1420
4052,1421
4052,1422
4052,1423
4052,1424
4052,1425
4052,1426
4052,1427
4052,1428
4052,1429
4052,1430
4052,1431
4052,1432
4052,1433
4052,1434
4052,1435
4052,1436
4052,1437
4052,1438
4052,1439
4052,1440
4052,1441
4052,1442
4052,1443
4052,1444
4052,1445
4052,1446
4052,1447
4052,1448
4052,1449
4052,1450
4052,1451
4052,1452
4052,1453
4052,1454
4052,1455
4052,1456
4052,1457
4052,1458
4052,1459
4052,1460
4052,1461
4052,1462
4052,1463
4052,1464
4052,1465
4052,1466
4052,1467
4052,1468
4052,1469
4052,1470
4052,1471
4052,1472
4052,1473
4052,1474
4052,1475
4052,1476
4052,1477
4052,1478
4052,1479
4052,1480
4052,1481
4052,1482
4052,1483
4052,1484
4052,1485
4052,1486
4052,1487
4052,1488
4052,1489
4052,1490
4052,1491
4052,1492
4052,1493
4052,1494
4052,1495
4052,1496
4052,1497
4052,1498
4052,1499
4052,1500
4052,1501
4052,1502
4052,1503
4052,1504
4052,1505
4052,1506
4052,1507
4052,1508
4052,1509
4052,1510
4052,1511
4052,1512
4052,1513
4052,1514
4052,1515
4052,1516
4052,1517
4052,1518
4052,1519
4052,1520
4052,1521
4052,1522
4052,1523
4052,1524
4052,1525
4052,1526
4052,1527
4052,1528
4052,1529
4052,1530
4052,1531
4052,1532
4052,1533
4052,1534
4052,1535
4052,1536
4052,1537
4052,1538
4052,1539
4052,1540
4052,1541
4052,1542
4052,1543
4052,1544
4052,1545
4052,1546
4052,1547
4052,1548
4052,1549
4052,1550
4052,1551
4052,1552
4052,1553
4052,1554
4052,1555
4052,1556
4052,1557
4052,1558
4052,1559
4052,1560
4052,1561
4052,1562
4052,1563
4052,1564
4052,1565
4052,1566
4052,1567
4052,1568
4052,1569
4052,1570
4052,1571
4052,1572
4052,1573
4052,1574
4052,1575
4052,1576
4052,1577
4052,1578
4052,1579
4052,1580
4052,1581
4052,1582
4052,1583
4052,1584
4052,1585
4052,1586
4052,1587
4052,1588
4052,1589
4052,1590
4052,1591
4052,1592
4052,1593
4052,1594
4052,1595
4052,1596
4052,1597
4052,1598
4052,1599
4052,1600
4052,1601
4052,1602
4052,1603
4052,1604
4052,1605
4052,1606
4052,1607
4052,1608
4052,1609
4052,1610
4052,1611
4052,1612
4052,1613
4052,1614
4052,1615
4052,1616
4052,1617
4052,1618
4052,1619
4052,1620
4052,1621
4052,1622
4052,1623
4052,1624
4052,1625
4052,1626
4052,1627
4052,1628
4052,1629
4052,1630
4052,1631
4052,1632
4052,1633
4052,1634
4052,1635
4052,1636
4052,1637
4052,1638
4052,1639
4052,1640
4052,1641
4052,1642
4052,1643
4052,1644
4052,1645
4052,1646
4052,1647
4052,1648
4052,1649
4052,1650
4052,1651
4052,1652
4052,1653
4052,1654
4052,1655
4052,1656
4052,1657
4052,1658
4052,1659
4052,1660
4052,1661
4052,1662
4052,1663
4052,1664
4052,1665
4052,1666
4052,1667
4052,1668
4052,1669
4052,1670
4052,1671
4052,1672
4052,1673
4052,1674
4052,1675
4052,1676
4052,1677
4052,1678
4052,1679
4052,1680
4052,1681
4052,1682
4052,1683
4052,1684
4052,1685
4052,1686
4052,1687
4052,1688
4052,1689
4052,1690
4052,1691
4052,1692
4052,1693
4052,1694
4052,1695
4052,1696
4052,1697
4052,1698
4052,1699
4052,1700
4052,1701
4052,1702
4052,1703
4052,1704
4052,1705
4052,1706
4052,1707
4052,1708
4052,1709
4052,1710
4052,1711
4052,1712
4052,1713
4052,1714
4052,1715
4052,1716
4052,1717
4052,1718
4052,1719
4052,1720
4052,1721
4052,1722
4052,1723
4052,1724
4052,1725
4052,1726
4052,1727
4052,1728
4052,1729
4052,1730
4052,1731
4052,1732
4052,1733
4052,1734
4052,1735
4052,1736
4052,1737
4052,1738
4052,1739
4052,1740
4052,1741
4052,1742
4052,1743
4052,1744
4052,1745
4052,1746
4052,1747
4052,1748
4052,1749
4052,1750
4052,1751
4052,1752
4052,1753
4052,1754
4052,1755
4052,1756
4052,1757
4052,1758
4052,1759
4052,1760
4052,1761
4052,1762
4052,1763
4052,1764
4052,1765
4052,1766
4052,1767
4052,1768
4052,1769
4052,1770
4052,1771
4052,1772
4052,1773
4052,1774
4052,1775
4052,1776
4052,1777
4052,1778
4052,1779
4052,1780
4052,1781
4052,1782
4052,1783
4052,1784
4052,1785
4052,1786
4052,1787
4052,1788
4052,1789
4052,1790
4052,1791
4052,1792
4052,1793
4052,1794
4052,1795
4052,1796
4052,1797
4052,1798
4052,1799
4052,1800
4052,1801
4052,1802
4052,1803
4052,1804
4052,1805
4052,1806
4052,1807
4052,1808
4052,1809
4052,1810
4052,1811
4052,1812
4052,1813
4052,1814
4052,1815
4052,1816
4052,1817
4052,1818
4052,1819
4052,1820
4052,1821
4052,1822
4052,1823
4052,1824
4052,1825
4052,1826
4052,1827
4052,1828
4052,1829
4052,1830
4052,1831
4052,1832
4052,1833
4052,1834
4052,1835
4052,1836
4052,1837
4052,1838
4052,1839
4052,1840
4052,1841
4052,1842
4052,1843
4052,1844
4052,1845
4052,1846
4052,1847
4052,1848
4052,1849
4052,1850
4052,1851
4052,1852
4052,1853
4052,1854
4052,1855
4052,1856
4052,1857
4052,1858
4052,1859
4052,1860
4052,1861
4052,1862
4052,1863
4052,1864
4052,1865
4052,1866
4052,1867
4052,1868
4052,1869
4052,1870
4052,1871
4052,1872
4052,1873
4052,1874
4052,1875
4052,1876
4052,1877
4052,1878
4052,1879
4052,1880
4052,1881
4052,1882
4052,1883
4052,1884
4052,1885
4052,1886
4052,1887
4052,1888
4052,1889
4052,1890
4052,1891
4052,1892
4052,1893
4052,1894
4052,1895
4052,1896
4052,1897
4052,1898
4052,1899
4052,1900
4052,1901
4052,1902
4052,1903
4052,1904
4052,1905
4052,1906
4052,1907
4052,1908
4052,1909
4052,1910
4052,1911
4052,1912
4052,1913
4052,1914
4052,1915
4052,1916
4052,1917
4052,1918
4052,1919
4052,1920
4052,1921
4052,1922
4052,1923
4052,1924
4052,1925
4052,1926
4052,1927
4052,1928
4052,1929
4052,1930
4052,1931
4052,1932
4052,1933
4052,1934
4052,1935
4052,1936
4052,1937
4052,1938
4052,1939
4052,1940
4052,1941
4052,1942
4052,1943
4052,1944
4052,1945
4052,1946
4052,1947
4052,1948
4052,1949
4052,1950
4052,1951
4052,1952
4052,1953
4052,1954
4052,1955
4052,1956
4052,1957
4052,1958
4052,1959
4052,1960
4052,1961
4052,1962
4052,1963
4052,1964
4052,1965
4052,1966
4052,1967
4052,1968
4052,1969
4052,1970
4052,1971
4052,1972
4052,1973
4052,1974
4052,1975
4052,1976
4052,1977
4052,1978
4052,1979
4052,1980
4052,1981
4052,1982
4052,1983
4052,1984
4052,1985
4052,1986
4052,1987
4052,1988
4052,1989
4052,1990
4052,1991
4052,1992
4052,1993
4052,1994
4052,1995
4052,1996
4052,1997
4052,1998
4052,1999
4052,2000
4117,376
4117,379
4117,380
4117,381
4117,384
4117,385
4117,386
4117,389
4117,390
4117,391
4117,394
4117,395
4117,396
4117,399
4117,400
4117,401
4117,404
4117,405
4117,406
4117,409
4117,410
4117,411
4117,414
4117,415
4117,416
4117,419
4117,420
4117,421
4117,424
4117,425
4117,426
4117,429
4117,430
4117,431
4117,434
4117,435
4117,436
4117,439
4117,440
4117,441
4117,444
4117,445
4117,446
4117,449
4117,450
4117,876
4117,879
4117,880
4117,881
4117,884
4117,885
4117,886
4117,889
4117,890
4117,891
4117,894
4117,895
4117,896
4117,899
4117,900
4117,901
4117,904
4117,905
4117,906
4117,909
4117,910
4117,911
4117,914
4117,915
4117,916
4117,919
4117,920
4117,921
4117,924
4117,925
4117,926
4117,929
4117,930
4117,931
4117,934
4117,935
4117,936
4117,939
4117,940
4117,941
4117,944
4117,945
4117,946
4117,949
4117,950
4117,1376
4117,1379
4117,1380
4117,1381
4117,1384
4117,1385
4117,1386
4117,1389
4117,1390
4117,1391
4117,1394
4117,1395
4117,1396
4117,1399
4117,1400
4117,1401
4117,1404
4117,1405
4117,1406
4117,1409
4117,1410
4117,1411
4117,1414
4117,1415
4117,1416
4117,1419
4117,1420
4117,1421
4117,1424
4117,1425
4117,1426
4117,1429
4117,1430
4117,1431
4117,1434
4117,1435
4117,1436
4117,1439
4117,1440
4117,1441
4117,1444
4117,1445
4117,1446
4117,1449
4117,1450
4117,1876
4117,1879
4117,1880
4117,1881
4117,1884
4117,1885
4117,1886
4117,1889
4117,1890
4117,1891
4117,1894
4117,1895
4117,1896
4117,1899
4117,1900
4117,1901
4117,1904
4117,1905
4117,1906
4117,1909
4117,1910
4117,1911
4117,1914
4117,1915
4117,1916
4117,1919
4117,1920
4117,1921
4117,1924
4117,1925
4117,1926
4117,1929
4117,1930
4117,1931
4117,1934
4117,1935
4117,1936
4117,1939
4117,1940
4117,1941
4117,1944
4117,1945
4117,1946
4117,1949
4117,1950
4201,380
4201,385
4201,390
4201,395
4201,400
4201,405
4201,410
4201,415
4201,420
4201,425
4201,430
4201,435
4201,440
4201,445
4201,450
4201,880
4201,885
4201,890
4201,895
4201,900
4201,905
4201,910
4201,915
4201,920
4201,925
4201,930
4201,935
4201,940
4201,945
4201,950
4201,1380
4201,1385
4201,1390
4201,1395
4201,1400
4201,1405
4201,1410
4201,1415
4201,1420
4201,1425
4201,1430
4201,1435
4201,1440
4201,1445
4201,1450
4201,1880
4201,1885
4201,1890
4201,1895
4201,1900
4201,1905
4201,1910
4201,1915
4201,1920
4201,1925
4201,1930
4201,1935
4201,1940
4201,1945
4201,1950
4325,1
4325,2
4325,3
4325,4
4325,5
4325,6
4325,7
4325,8
4325,9
4325,10
4325,11
4325,12
4325,13
4325,14
4325,15
4325,16
4325,17
4325,18
4325,19
4325,20
4325,21
4325,22
4325,23
4325,24
4325,25
4325,26
4325,27
4325,28
4325,29
4325,30
4325,31
4325,32
4325,33
4325,34
4325,35
4325,36
4325,37
4325,38
4325,39
4325,40
4325,41
4325,42
4325,43
4325,44
4325,45
4325,46
4325,47
4325,48
4325,49
4325,50
4325,51
4325,52
4325,53
4325,54
4325,55
4325,56
4325,57
4325,58
4325,59
4325,60
4325,61
4325,62
4325,63
4325,64
4325,65
4325,66
4325,67
4325,68
4325,69
4325,70
4325,71
4325,72
4325,73
4325,74
4325,75
4325,76
4325,77
4325,78
4325,79
4325,80
4325,81
4325,82
4325,83
4325,84
4325,85
4325,86
4325,87
4325,88
4325,89
4325,90
4325,91
4325,92
4325,93
4325,94
4325,95
4325,96
4325,97
4325,98
4325,99
4325,100
4325,101
4325,102
4325,103
4325,104
4325,105
4325,106
4325,107
4325,108
4325,109
4325,110
4325,111
4325,112
4325,113
4325,114
4325,115
4325,116
4325,117
4325,118
4325,119
4325,120
4325,121
4325,122
4325,123
4325,124
4325,125
4325,126
4325,127
4325,128
4325,129
4325,130
4325,131
4325,132
4325,133
4325,134
4325,135
4325,136
4325,137
4325,138
4325,139
4325,140
4325,141
4325,142
4325,143
4325,144
4325,145
4325,146
4325,147
4325,148
4325,149
4325,150
4325,151
4325,152
4325,153
4325,154
4325,155
4325,156
4325,157
4325,158
4325,159
4325,160
4325,161
4325,162
4325,163
4325,164
4325,165
4325,166
4325,167
4325,168
4325,169
4325,170
4325,171
4325,172
4325,173
4325,174
4325,175
4325,176
4325,177
4325,178
4325,179
4325,180
4325,181
4325,182
4325,183
4325,184
4325,185
4325,186
4325,187
4325,188
4325,189
4325,190
4325,191
4325,192
4325,193
4325,194
4325,195
4325,196
4325,197
4325,198
4325,199
4325,200
4325,201
4325,202
4325,203
4325,204
4325,205
4325,206
4325,207
4325,208
4325,209
4325,210
4325,211
4325,212
4325,213
4325,214
4325,215
4325,216
4325,217
4325,218
4325,219
4325,220
4325,221
4325,222
4325,223
4325,224
4325,225
4325,226
4325,227
4325,228
4325,229
4325,230
4325,231
4325,232
4325,233
4325,234
4325,235
4325,236
4325,237
4325,238
4325,239
4325,240
4325,241
4325,242
4325,243
4325,244
4325,245
4325,246
4325,247
4325,248
4325,249
4325,250
4325,251
4325,252
4325,253
4325,254
4325,255
4325,256
4325,257
4325,258
4325,259
4325,260
4325,261
4325,262
4325,263
4325,264
4325,265
4325,266
4325,267
4325,268
4325,269
4325,270
4325,271
4325,272
4325,273
4325,274
4325,275
4325,276
4325,277
4325,278
4325,279
4325,280
4325,281
4325,282
4325,283
4325,284
4325,285
4325,286
4325,287
4325,288
4325,289
4325,290
4325,291
4325,292
4325,293
4325,294
4325,295
4325,296
4325,297
4325,298
4325,299
4325,300
4325,301
4325,302
4325,303
4325,304
4325,305
4325,306
4325,307
4325,308
4325,309
4325,310
4325,311
4325,312
4325,313
4325,314
4325,315
4325,316
4325,317
4325,318
4325,319
4325,320
4325,321
4325,322
4325,323
4325,324
4325,325
4325,326
4325,327
4325,328
4325,329
4325,330
4325,331
4325,332
4325,333
4325,334
4325,335
4325,336
4325,337
4325,338
4325,339
4325,340
4325,341
4325,342
4325,343
4325,344
4325,345
4325,346
4325,347
4325,348
4325,349
4325,350
4325,351
4325,352
4325,353
4325,354
4325,355
4325,356
4325,357
4325,358
4325,359
4325,360
4325,361
4325,362
4325,363
4325,364
4325,365
4325,366
4325,367
4325,368
4325,369
4325,370
4325,371
4325,372
4325,373
4325,374
4325,375
4325,376
4325,377
4325,378
4325,379
4325,380
4325,381
4325,382
4325,383
4325,384
4325,385
4325,386
4325,387
4325,388
4325,389
4325,390
4325,391
4325,392
4325,393
4325,394
4325,395
4325,396
4325,397
4325,398
4325,399
4325,400
4325,401
4325,402
4325,403
4325,404
4325,405
4325,406
4325,407
4325,408
4325,409
4325,410
4325,411
4325,412
4325,413
4325,414
4325,415
4325,416
4325,417
4325,418
4325,419
4325,420
4325,421
4325,422
4325,423
4325,424
4325,425
4325,426
4325,427
4325,428
4325,429
4325,430
4325,431
4325,432
4325,433
4325,434
4325,435
4325,436
4325,437
4325,438
4325,439
4325,440
4325,441
4325,442
4325,443
4325,444
4325,445
4325,446
4325,447
4325,448
4325,449
4325,450
4325,451
4325,452
4325,453
4325,454
4325,455
4325,456
4325,457
4325,458
4325,459
4325,460
4325,461
4325,462
4325,463
4325,464
4325,465
4325,466
4325,467
4325,468
4325,469
4325,470
4325,471
4325,472
4325,473
4325,474
4325,475
4325,476
4325,477
4325,478
4325,479
4325,480
4325,481
4325,482
4325,483
4325,484
4325,485
4325,486
4325,487
4325,488
4325,489
4325,490
4325,491
4325,492
4325,493
4325,494
4325,495
4325,496
4325,497
4325,498
4325,499
4325,500
4325,501
4325,502
4325,503
4325,504
4325,505
4325,506
4325,507
4325,508
4325,509
4325,510
4325,511
4325,512
4325,513
4325,514
4325,515
4325,516
4325,517
4325,518
4325,519
4325,520
4325,521
4325,522
4325,523
4325,524
4325,525
4325,526
4325,527
4325,528
4325,529
4325,530
4325,531
4325,532
4325,533
4325,534
4325,535
4325,536
4325,537
4325,538
4325,539
4325,540
4325,541
4325,542
4325,543
4325,544
4325,545
4325,546
4325,547
4325,548
4325,549
4325,550
4325,551
4325,552
4325,553
4325,554
4325,555
4325,556
4325,557
4325,558
4325,559
4325,560
4325,561
4325,562
4325,563
4325,564
4325,565
4325,566
4325,567
4325,568
4325,569
4325,570
4325,571
4325,572
4325,573
4325,574
4325,575
4325,576
4325,577
4325,578
4325,579
4325,580
4325,581
4325,582
4325,583
4325,584
4325,585
4325,586
4325,587
4325,588
4325,589
4325,590
4325,591
4325,592
4325,593
4325,594
4325,595
4325,596
4325,597
4325,598
4325,599
4325,600
4325,601
4325,602
4325,603
4325,604
4325,605
4325,606
4325,607
4325,608
4325,609
4325,610
4325,611
4325,612
4325,613
4325,614
4325,615
4325,616
4325,617
4325,618
4325,619
4325,620
4325,621
4325,622
4325,623
4325,624
4325,625
4325,626
4325,627
4325,628
4325,629
4325,630
4325,631
4325,632
4325,633
4325,634
4325,635
4325,636
4325,637
4325,638
4325,639
4325,640
4325,641
4325,642
4325,643
4325,644
4325,645
4325,646
4325,647
4325,648
4325,649
4325,650
4325,651
4325,652
4325,653
4325,654
4325,655
4325,656
4325,657
4325,658
4325,659
4325,660
4325,661
4325,662
4325,663
4325,664
4325,665
4325,666
4325,667
4325,668
4325,669
4325,670
4325,671
4325,672
4325,673
4325,674
4325,675
4325,676
4325,677
4325,678
4325,679
4325,680
4325,681
4325,682
4325,683
4325,684
4325,685
4325,686
4325,687
4325,688
4325,689
4325,690
4325,691
4325,692
4325,693
4325,694
4325,695
4325,696
4325,697
4325,698
4325,699
4325,700
4325,701
4325,702
4325,703
4325,704
4325,705
4325,706
4325,707
4325,708
4325,709
4325,710
4325,711
4325,712
4325,713
4325,714
4325,715
4325,716
4325,717
4325,718
4325,719
4325,720
4325,721
4325,722
4325,723
4325,724
4325,725
4325,726
4325,727
4325,728
4325,729
4325,730
4325,731
4325,732
4325,733
4325,734
4325,735
4325,736
4325,737
4325,738
4325,739
4325,740
4325,741
4325,742
4325,743
4325,744
4325,745
4325,746
4325,747
4325,748
4325,749
4325,750
4325,751
4325,752
4325,753
4325,754
4325,755
4325,756
4325,757
4325,758
4325,759
4325,760
4325,761
4325,762
4325,763
4325,764
4325,765
4325,766
4325,767
4325,768
4325,769
4325,770
4325,771
4325,772
4325,773
4325,774
4325,775
4325,776
4325,777
4325,778
4325,779
4325,780
4325,781
4325,782
4325,783
4325,784
4325,785
4325,786
4325,787
4325,788
4325,789
4325,790
4325,791
4325,792
4325,793
4325,794
4325,795
4325,796
4325,797
4325,798
4325,799
4325,800
4325,801
4325,802
4325,803
4325,804
4325,805
4325,806
4325,807
4325,808
4325,809
4325,810
4325,811
4325,812
4325,813
4325,814
4325,815
4325,816
4325,817
4325,818
4325,819
4325,820
4325,821
4325,822
4325,823
4325,824
4325,825
4325,826
4325,827
4325,828
4325,829
4325,830
4325,831
4325,832
4325,833
4325,834
4325,835
4325,836
4325,837
4325,838
4325,839
4325,840
4325,841
4325,842
4325,843
4325,844
4325,845
4325,846
4325,847
4325,848
4325,849
4325,850
