4325,10,0
4325,11,0
4325,12,0
4325,13,0
4325,14,0
4325,15,0
4325,16,0
4325,17,0
4325,18,0
4325,19,0
4325,20,0
4325,21,0
4325,22,0
4325,23,0
4325,24,0
4325,25,0
4325,26,0
4325,27,0
4325,28,0
4325,29,0
4325,30,0
4325,31,0
4325,32,0
4325,33,0
4325,34,0
4325,35,0
4325,36,0
4325,37,0
4325,38,0
4325,39,0
4325,40,0
4325,41,0
4325,42,0
4325,43,0
4325,44,0
4325,45,0
4325,46,0
4325,47,0
4325,48,0
4325,49,0
4325,50,0
4325,51,0
4325,52,0
4325,53,0
4325,54,0
4325,55,0
4325,56,0
4325,57,0
4325,58,0
4325,59,0
4325,60,0
4325,61,0
4325,62,0
4325,63,0
4325,64,0
4325,65,0
4325,66,0
4325,67,0
4325,68,0
4325,69,0
4325,70,0
4325,71,0
4325,72,0
4325,73,0
4325,74,0
4325,75,0
4325,76,0
4325,77,0
4325,78,0
4325,79,0
4325,80,0
4325,81,0
4325,82,0
4325,83,0
4325,84,0
4325,85,0
4325,86,0
4325,87,0
4325,88,0
4325,89,0
4325,90,0
4325,91,0
4325,92,0
4325,93,0
4325,94,0
4325,95,0
4325,96,0
4325,97,0
4325,98,0
4325,99,0
4325,100,0
4325,101,0
4325,102,0
4325,103,0
4325,104,0
4325,105,0
4325,106,0
4325,107,0
4325,108,0
4325,109,0
4325,110,0
4325,111,0
4325,112,0
4325,113,0
4325,114,0
4325,115,0
4325,116,0
4325,117,0
4325,118,0
4325,119,0
4325,120,0
4325,121,0
4325,122,0
4325,123,0
4325,124,0
4325,125,0
4325,126,0
4325,127,0
4325,128,0
4325,129,0
4325,130,0
4325,131,0
4325,132,0
4325,133,0
4325,134,0
4325,135,0
4325,136,0
4325,137,0
4325,138,0
4325,139,0
4325,140,0
4325,141,0
4325,142,0
4325,143,0
4325,144,0
4325,145,0
4325,146,0
4325,147,0
4325,148,0
4325,149,0
4325,150,0
4325,151,0
4325,152,0
4325,153,0
4325,154,0
4325,155,0
4325,156,0
4325,157,0
4325,158,0
4325,159,0
4325,160,0
4325,161,0
4325,162,0
4325,163,0
4325,164,0
4325,165,0
4325,166,0
4325,167,0
4325,168,0
4325,169,0
4325,170,0
4325,171,0
4325,172,0
4325,173,0
4325,174,0
4325,175,0
4325,176,0
4325,177,0
4325,178,0
4325,179,0
4325,180,0
4325,181,0
4325,182,0
4325,183,0
4325,184,0
4325,185,0
4325,186,0
4325,187,0
4325,188,0
4325,189,0
4325,190,0
4325,191,0
4325,192,0
4325,193,0
4325,194,0
4325,195,0
4325,196,0
4325,197,0
4325,198,0
4325,199,0
4325,200,0
4325,201,0
4325,202,0
4325,203,0
4325,204,0
4325,205,0
4325,206,0
4325,207,0
4325,208,0
4325,209,0
4325,210,0
4325,211,0
4325,212,0
4325,213,0
4325,214,0
4325,215,0
4325,216,0
4325,217,0
4325,218,0
4325,219,0
4325,220,0
4325,221,0
4325,222,0
4325,223,0
4325,224,0
4325,225,0
4325,226,0
4325,227,0
4325,228,0
4325,229,0
4325,230,0
4325,231,0
4325,232,0
4325,233,0
4325,234,0
4325,235,0
4325,236,0
4325,237,0
4325,238,0
4325,239,0
4325,240,0
4325,241,0
4325,242,0
4325,243,0
4325,244,0
4325,245,0
4325,246,0
4325,247,0
4325,248,0
4325,249,0
4325,250,0
4325,251,0
4325,252,0
4325,253,0
4325,254,0
4325,255,0
4325,256,0
4325,257,0
4325,258,0
4325,259,0
4325,260,0
4325,261,0
4325,262,0
4325,263,0
4325,264,0
4325,265,0
4325,266,0
4325,267,0
4325,268,0
4325,269,0
4325,270,0
4325,271,0
4325,272,0
4325,273,0
4325,274,0
4325,275,0
4325,276,0
4325,277,0
4325,278,0
4325,279,0
4325,280,0
4325,281,0
4325,282,0
4325,283,0
4325,284,0
4325,285,0
4325,286,0
4325,287,0
4325,288,0
4325,289,0
4325,290,0
4325,291,0
4325,292,0
4325,293,0
4325,294,0
4325,295,0
4325,296,0
4325,297,0
4325,298,0
4325,299,0
4325,300,0
4325,301,0
4325,302,0
4325,303,0
4325,304,0
4325,305,0
4325,306,0
4325,307,0
4325,308,0
4325,309,0
4325,310,0
4325,311,0
4325,312,0
4325,313,0
4325,314,0
4325,315,0
4325,316,0
4325,317,0
4325,318,0
4325,319,0
4325,320,0
4325,321,0
4325,322,0
4325,323,0
4325,324,0
4325,325,0
4325,326,0
4325,327,0
4325,328,0
4325,329,0
4325,330,0
4325,331,0
4325,332,0
4325,333,0
4325,334,0
4325,335,0
4325,336,0
4325,337,0
4325,338,0
4325,339,0
4325,340,0
4325,341,0
4325,342,0
4325,343,0
4325,344,0
4325,345,0
4325,346,0
4325,347,0
4325,348,0
4325,349,0
4325,350,0
4325,351,0
4325,352,0
4325,353,0
4325,354,0
4325,355,0
4325,356,0
4325,357,0
4325,358,0
4325,359,0
4325,360,0
4325,361,0
4325,362,0
4325,363,0
4325,364,0
4325,365,0
4325,366,0
4325,367,0
4325,368,0
4325,369,0
4325,370,0
4325,371,0
4325,372,0
4325,373,0
4325,374,0
4325,375,0
4325,376,0
4325,377,0
4325,378,0
4325,379,0
4325,380,0
4325,381,0
4325,382,0
4325,383,0
4325,384,0
4325,385,0
4325,386,0
4325,387,0
4325,388,0
4325,389,0
4325,390,0
4325,391,0
4325,392,0
4325,393,0
4325,394,0
4325,395,0
4325,396,0
4325,397,0
4325,398,0
4325,399,0
4325,400,0
4325,401,0
4325,402,0
4325,403,0
4325,404,0
4325,405,0
4325,406,0
4325,407,0
4325,408,0
4325,409,0
4325,410,0
4325,411,0
4325,412,0
4325,413,0
4325,414,0
4325,415,0
4325,416,0
4325,417,0
4325,418,0
4325,419,0
4325,420,0
4325,421,0
4325,422,0
4325,423,0
4325,424,0
4325,425,0
4325,426,0
4325,427,0
4325,428,0
4325,429,0
4325,430,0
4325,431,0
4325,432,0
4325,433,0
4325,434,0
4325,435,0
4325,436,0
4325,437,0
4325,438,0
4325,439,0
4325,440,0
4325,441,0
4325,442,0
4325,443,0
4325,444,0
4325,445,0
4325,446,0
4325,447,0
4325,448,0
4325,449,0
4325,450,0
4325,451,0
4325,452,0
4325,453,0
4325,454,0
4325,455,0
4325,456,0
4325,457,0
4325,458,0
4325,459,0
4325,460,0
4325,461,0
4325,462,0
4325,463,0
4325,464,0
4325,465,0
4325,466,0
4325,467,0
4325,468,0
4325,469,0
4325,470,0
4325,471,0
4325,472,0
4325,473,0
4325,474,0
4325,475,0
4325,476,0
4325,477,0
4325,478,0
4325,479,0
4325,480,0
4325,481,0
4325,482,0
4325,483,0
4325,484,0
4325,485,0
4325,486,0
4325,487,0
4325,488,0
4325,489,0
4325,490,0
4325,491,0
4325,492,0
4325,493,0
4325,494,0
4325,495,0
4325,496,0
4325,497,0
4325,498,0
4325,499,0
4325,500,0
4325,501,0
4325,502,0
4325,503,0
4325,504,0
4325,505,0
4325,506,0
4325,507,0
4325,508,0
4325,509,0
4325,510,0
4325,511,0
4325,512,0
4325,513,0
4325,514,0
4325,515,0
4325,516,0
4325,517,0
4325,518,0
4325,519,0
4325,520,0
4325,521,0
4325,522,0
4325,523,0
4325,524,0
4325,525,0
4325,526,0
4325,527,0
4325,528,0
4325,529,0
4325,530,0
4325,531,0
4325,532,0
4325,533,0
4325,534,0
4325,535,0
4325,536,0
4325,537,0
4325,538,0
4325,539,0
4325,540,0
4325,541,0
4325,542,0
4325,543,0
4325,544,0
4325,545,0
4325,546,0
4325,547,0
4325,548,0
4325,549,0
4325,550,0
4325,551,0
4325,552,0
4325,553,0
4325,554,0
4325,555,0
4325,556,0
4325,557,0
4325,558,0
4325,559,0
4325,560,0
4325,561,0
4325,562,0
4325,563,0
4325,564,0
4325,565,0
4325,566,0
4325,567,0
4325,568,0
4325,569,0
4325,570,0
4325,571,0
4325,572,0
4325,573,0
4325,574,0
4325,575,0
4325,576,0
4325,577,0
4325,578,0
4325,579,0
4325,580,0
4325,581,0
4325,582,0
4325,583,0
4325,584,0
4325,585,0
4325,586,0
4325,587,0
4325,588,0
4325,589,0
4325,590,0
4325,591,0
4325,592,0
4325,593,0
4325,594,0
4325,595,0
4325,596,0
4325,597,0
4325,598,0
4325,599,0
4325,600,0
4325,601,0
4325,602,0
4325,603,0
4325,604,0
4325,605,0
4325,606,0
4325,607,0
4325,608,0
4325,609,0
4325,610,0
4325,611,0
4325,612,0
4325,613,0
4325,614,0
4325,615,0
4325,616,0
4325,617,0
4325,618,0
4325,619,0
4325,620,0
4325,621,0
4325,622,0
4325,623,0
4325,624,0
4325,625,0
4325,626,0
4325,627,0
4325,628,0
4325,629,0
4325,630,0
4325,631,0
4325,632,0
4325,633,0
4325,634,0
4325,635,0
4325,636,0
4325,637,0
4325,638,0
4325,639,0
4325,640,0
4325,641,0
4325,642,0
4325,643,0
4325,644,0
4325,645,0
4325,646,0
4325,647,0
4325,648,0
4325,649,0
4325,650,0
4325,651,0
4325,652,0
4325,653,0
4325,654,0
4325,655,0
4325,656,0
4325,657,0
4325,658,0
4325,659,0
4325,660,0
4325,661,0
4325,662,0
4325,663,0
4325,664,0
4325,665,0
4325,666,0
4325,667,0
4325,668,0
4325,669,0
4325,670,0
4325,671,0
4325,672,0
4325,673,0
4325,674,0
4325,675,0
4325,676,0
4325,677,0
4325,678,0
4325,679,0
4325,680,0
4325,681,0
4325,682,0
4325,683,0
4325,684,0
4325,685,0
4325,686,0
4325,687,0
4325,688,0
4325,689,0
4325,690,0
4325,691,0
4325,692,0
4325,693,0
4325,694,0
4325,695,0
4325,696,0
4325,697,0
4325,698,0
4325,699,0
4325,700,0
4325,701,0
4325,702,0
4325,703,0
4325,704,0
4325,705,0
4325,706,0
4325,707,0
4325,708,0
4325,709,0
4325,710,0
4325,711,0
4325,712,0
4325,713,0
4325,714,0
4325,715,0
4325,716,0
4325,717,0
4325,718,0
4325,719,0
4325,720,0
4325,721,0
4325,722,0
4325,723,0
4325,724,0
4325,725,0
4325,726,0
4325,727,0
4325,728,0
4325,729,0
4325,730,0
4325,731,0
4325,732,0
4325,733,0
4325,734,0
4325,735,0
4325,736,0
4325,737,0
4325,738,0
4325,739,0
4325,740,0
4325,741,0
4325,742,0
4325,743,0
4325,744,0
4325,745,0
4325,746,0
4325,747,0
4325,748,0
4325,749,0
4325,750,0
4325,751,0
4325,752,0
4325,753,0
4325,754,0
4325,755,0
4325,756,0
4325,757,0
4325,758,0
4325,759,0
4325,760,0
4325,761,0
4325,762,0
4325,763,0
4325,764,0
4325,765,0
4325,766,0
4325,767,0
4325,768,0
4325,769,0
4325,770,0
4325,771,0
4325,772,0
4325,773,0
4325,774,0
4325,775,0
4325,776,0
4325,777,0
4325,778,0
4325,779,0
4325,780,0
4325,781,0
4325,782,0
4325,783,0
4325,784,0
4325,785,0
4325,786,0
4325,787,0
4325,788,0
4325,789,0
4325,790,0
4325,791,0
4325,792,0
4325,793,0
4325,794,0
4325,795,0
4325,796,0
4325,797,0
4325,798,0
4325,799,0
4325,800,0
4325,801,0
4325,802,0
4325,803,0
4325,804,0
4325,805,0
4325,806,0
4325,807,0
4325,808,0
4325,809,0
4325,810,0
4325,811,0
4325,812,0
4325,813,0
4325,814,0
4325,815,0
4325,816,0
4325,817,0
4325,818,0
4325,819,0
4325,820,0
4325,821,0
4325,822,0
4325,823,0
4325,824,0
4325,825,0
4325,826,0
4325,827,0
4325,828,0
4325,829,0
4325,830,0
4325,831,0
4325,832,0
4325,833,0
4325,834,0
4325,835,0
4325,836,0
4325,837,0
4325,838,0
4325,839,0
4325,840,0
4325,841,0
4325,842,0
4325,843,0
4325,844,0
4325,845,0
4325,846,0
4325,847,0
4325,848,0
4325,849,0
4325,850,0
4325,851,0
4325,852,0
4325,853,0
4325,854,0
4325,855,0
4325,856,0
4325,857,0
4325,858,0
4325,859,0
4325,860,0
4325,861,0
4325,862,0
4325,863,0
4325,864,0
4325,865,0
4325,866,0
4325,867,0
4325,868,0
4325,869,0
4325,870,0
4325,871,0
4325,872,0
4325,873,0
4325,874,0
4325,875,0
4325,876,0
4325,877,0
4325,878,0
4325,879,0
4325,880,0
4325,881,0
4325,882,0
4325,883,0
4325,884,0
4325,885,0
4325,886,0
4325,887,0
4325,888,0
4325,889,0
4325,890,0
4325,891,0
4325,892,0
4325,893,0
4325,894,0
4325,895,0
4325,896,0
4325,897,0
4325,898,0
4325,899,0
4325,900,0
4325,901,0
4325,902,0
4325,903,0
4325,904,0
4325,905,0
4325,906,0
4325,907,0
4325,908,0
4325,909,0
4325,910,0
4325,911,0
4325,912,0
4325,913,0
4325,914,0
4325,915,0
4325,916,0
4325,917,0
4325,918,0
4325,919,0
4325,920,0
4325,921,0
4325,922,0
4325,923,0
4325,924,0
4325,925,0
4325,926,0
4325,927,0
4325,928,0
4325,929,0
4325,930,0
4325,931,0
4325,932,0
4325,933,0
4325,934,0
4325,935,0
4325,936,0
4325,937,0
4325,938,0
4325,939,0
4325,940,0
4325,941,0
4325,942,0
4325,943,0
4325,944,0
4325,945,0
4325,946,0
4325,947,0
4325,948,0
4325,949,0
4325,950,0
4325,951,0
4325,952,0
4325,953,0
4325,954,0
4325,955,0
4325,956,0
4325,957,0
4325,958,0
4325,959,0
4325,960,0
4325,961,0
4325,962,0
4325,963,0
4325,964,0
4325,965,0
4325,966,0
4325,967,0
4325,968,0
4325,969,0
4325,970,0
4325,971,0
4325,972,0
4325,973,0
4325,974,0
4325,975,0
4325,976,0
4325,977,0
4325,978,0
4325,979,0
4325,980,0
4325,981,0
4325,982,0
4325,983,0
4325,984,0
4325,985,0
4325,986,0
4325,987,0
4325,988,0
4325,989,0
4325,990,0
4325,991,0
4325,992,0
4325,993,0
4325,994,0
4325,995,0
4325,996,0
4325,997,0
4325,998,0
4325,999,0
4325,1000,0
4325,1001,0
4325,1002,0
4325,1003,0
4325,1004,0
4325,1005,0
4325,1006,0
4325,1007,0
4325,1008,0
4325,1009,0
4325,1010,0
4325,1011,0
4325,1012,0
4325,1013,0
4325,1014,0
4325,1015,0
4325,1016,0
4325,1017,0
4325,1018,0
4325,1019,0
4325,1020,0
4325,1021,0
4325,1022,0
4325,1023,0
4325,1024,0
4325,1025,0
4325,1026,0
4325,1027,0
4325,1028,0
4325,1029,0
4325,1030,0
4325,1031,0
4325,1032,0
4325,1033,0
4325,1034,0
4325,1035,0
4325,1036,0
4325,1037,0
4325,1038,0
4325,1039,0
4325,1040,0
4325,1041,0
4325,1042,0
4325,1043,0
4325,1044,0
4325,1045,0
4325,1046,0
4325,1047,0
4325,1048,0
4325,1049,0
4325,1050,0
4325,1051,0
4325,1052,0
4325,1053,0
4325,1054,0
4325,1055,0
4325,1056,0
4325,1057,0
4325,1058,0
4325,1059,0
4325,1060,0
4325,1061,0
4325,1062,0
4325,1063,0
4325,1064,0
4325,1065,0
4325,1066,0
4325,1067,0
4325,1068,0
4325,1069,0
4325,1070,0
4325,1071,0
4325,1072,0
4325,1073,0
4325,1074,0
4325,1075,0
4325,1076,0
4325,1077,0
4325,1078,0
4325,1079,0
4325,1080,0
4325,1081,0
4325,1082,0
4325,1083,0
4325,1084,0
4325,1085,0
4325,1086,0
4325,1087,0
4325,1088,0
4325,1089,0
4325,1090,0
4325,1091,0
4325,1092,0
4325,1093,0
4325,1094,0
4325,1095,0
4325,1096,0
4325,1097,0
4325,1098,0
4325,1099,0
4325,1100,0
4325,1101,0
4325,1102,0
4325,1103,0
4325,1104,0
4325,1105,0
4325,1106,0
4325,1107,0
4325,1108,0
4325,1109,0
4325,1110,0
4325,1111,0
4325,1112,0
4325,1113,0
4325,1114,0
4325,1115,0
4325,1116,0
4325,1117,0
4325,1118,0
4325,1119,0
4325,1120,0
4325,1121,0
4325,1122,0
4325,1123,0
4325,1124,0
4325,1125,0
4325,1126,0
4325,1127,0
4325,1128,0
4325,1129,0
4325,1130,0
4325,1131,0
4325,1132,0
4325,1133,0
4325,1134,0
4325,1135,0
4325,1136,0
4325,1137,0
4325,1138,0
4325,1139,0
4325,1140,0
4325,1141,0
4325,1142,0
4325,1143,0
4325,1144,0
4325,1145,0
4325,1146,0
4325,1147,0
4325,1148,0
4325,1149,0
4325,1150,0
4325,1151,0
4325,1152,0
4325,1153,0
4325,1154,0
4325,1155,0
4325,1156,0
4325,1157,0
4325,1158,0
4325,1159,0
4325,1160,0
4325,1161,0
4325,1162,0
4325,1163,0
4325,1164,0
4325,1165,0
4325,1166,0
4325,1167,0
4325,1168,0
4325,1169,0
4325,1170,0
4325,1171,0
4325,1172,0
4325,1173,0
4325,1174,0
4325,1175,0
4325,1176,0
4325,1177,0
4325,1178,0
4325,1179,0
4325,1180,0
4325,1181,0
4325,1182,0
4325,1183,0
4325,1184,0
4325,1185,0
4325,1186,0
4325,1187,0
4325,1188,0
4325,1189,0
4325,1190,0
4325,1191,0
4325,1192,0
4325,1193,0
4325,1194,0
4325,1195,0
4325,1196,0
4325,1197,0
4325,1198,0
4325,1199,0
4325,1200,0
4325,1201,0
4325,1202,0
4325,1203,0
4325,1204,0
4325,1205,0
4325,1206,0
4325,1207,0
4325,1208,0
4325,1209,0
4325,1210,0
4325,1211,0
4325,1212,0
4325,1213,0
4325,1214,0
4325,1215,0
4325,1216,0
4325,1217,0
4325,1218,0
4325,1219,0
4325,1220,0
4325,1221,0
4325,1222,0
4325,1223,0
4325,1224,0
4325,1225,0
4325,1226,0
4325,1227,0
4325,1228,0
4325,1229,0
4325,1230,0
4325,1231,0
4325,1232,0
4325,1233,0
4325,1234,0
4325,1235,0
4325,1236,0
4325,1237,0
4325,1238,0
4325,1239,0
4325,1240,0
4325,1241,0
4325,1242,0
4325,1243,0
4325,1244,0
4325,1245,0
4325,1246,0
4325,1247,0
4325,1248,0
4325,1249,0
4325,1250,0
4325,1251,0
4325,1252,0
4325,1253,0
4325,1254,0
4325,1255,0
4325,1256,0
4325,1257,0
4325,1258,0
4325,1259,0
4325,1260,0
4325,1261,0
4325,1262,0
4325,1263,0
4325,1264,0
4325,1265,0
4325,1266,0
4325,1267,0
4325,1268,0
4325,1269,0
4325,1270,0
4325,1271,0
4325,1272,0
4325,1273,0
4325,1274,0
4325,1275,0
4325,1276,0
4325,1277,0
4325,1278,0
4325,1279,0
4325,1280,0
4325,1281,0
4325,1282,0
4325,1283,0
4325,1284,0
4325,1285,0
4325,1286,0
4325,1287,0
4325,1288,0
4325,1289,0
4325,1290,0
4325,1291,0
4325,1292,0
4325,1293,0
4325,1294,0
4325,1295,0
4325,1296,0
4325,1297,0
4325,1298,0
4325,1299,0
4325,1300,0
4325,1301,0
4325,1302,0
4325,1303,0
4325,1304,0
4325,1305,0
4325,1306,0
4325,1307,0
4325,1308,0
4325,1309,0
4325,1310,0
4325,1311,0
4325,1312,0
4325,1313,0
4325,1314,0
4325,1315,0
4325,1316,0
4325,1317,0
4325,1318,0
4325,1319,0
4325,1320,0
4325,1321,0
4325,1322,0
4325,1323,0
4325,1324,0
4325,1325,0
4325,1326,0
4325,1327,0
4325,1328,0
4325,1329,0
4325,1330,0
4325,1331,0
4325,1332,0
4325,1333,0
4325,1334,0
4325,1335,0
4325,1336,0
4325,1337,0
4325,1338,0
4325,1339,0
4325,1340,0
4325,1341,0
4325,1342,0
4325,1343,0
4325,1344,0
4325,1345,0
4325,1346,0
4325,1347,0
4325,1348,0
4325,1349,0
4325,1350,0
4325,1351,0
4325,1352,0
4325,1353,0
4325,1354,0
4325,1355,0
4325,1356,0
4325,1357,0
4325,1358,0
4325,1359,0
4325,1360,0
4325,1361,0
4325,1362,0
4325,1363,0
4325,1364,0
4325,1365,0
4325,1366,0
4325,1367,0
4325,1368,0
4325,1369,0
4325,1370,0
4325,1371,0
4325,1372,0
4325,1373,0
4325,1374,0
4325,1375,0
4325,1376,0
4325,1377,0
4325,1378,0
4325,1379,0
4325,1380,0
4325,1381,0
4325,1382,0
4325,1383,0
4325,1384,0
4325,1385,0
4325,1386,0
4325,1387,0
4325,1388,0
4325,1389,0
4325,1390,0
4325,1391,0
4325,1392,0
4325,1393,0
4325,1394,0
4325,1395,0
4325,1396,0
4325,1397,0
4325,1398,0
4325,1399,0
4325,1400,0
4325,1401,0
4325,1402,0
4325,1403,0
4325,1404,0
4325,1405,0
4325,1406,0
4325,1407,0
4325,1408,0
4325,1409,0
4325,1410,0
4325,1411,0
4325,1412,0
4325,1413,0
4325,1414,0
4325,1415,0
4325,1416,0
4325,1417,0
4325,1418,0
4325,1419,0
4325,1420,0
4325,1421,0
4325,1422,0
4325,1423,0
4325,1424,0
4325,1425,0
4325,1426,0
4325,1427,0
4325,1428,0
4325,1429,0
4325,1430,0
4325,1431,0
4325,1432,0
4325,1433,0
4325,1434,0
4325,1435,0
4325,1436,0
4325,1437,0
4325,1438,0
4325,1439,0
4325,1440,0
4325,1441,0
4325,1442,0
4325,1443,0
4325,1444,0
4325,1445,0
4325,1446,0
4325,1447,0
4325,1448,0
4325,1449,0
4325,1450,0
4325,1451,0
4325,1452,0
4325,1453,0
4325,1454,0
4325,1455,0
4325,1456,0
4325,1457,0
4325,1458,0
4325,1459,0
4325,1460,0
4325,1461,0
4325,1462,0
4325,1463,0
4325,1464,0
4325,1465,0
4325,1466,0
4325,1467,0
4325,1468,0
4325,1469,0
4325,1470,0
4325,1471,0
4325,1472,0
4325,1473,0
4325,1474,0
4325,1475,0
4325,1476,0
4325,1477,0
4325,1478,0
4325,1479,0
4325,1480,0
4325,1481,0
4325,1482,0
4325,1483,0
4325,1484,0
4325,1485,0
4325,1486,0
4325,1487,0
4325,1488,0
4325,1489,0
4325,1490,0
4325,1491,0
4325,1492,0
4325,1493,0
4325,1494,0
4325,1495,0
4325,1496,0
4325,1497,0
4325,1498,0
4325,1499,0
4325,1500,0
4325,1501,0
4325,1502,0
4325,1503,0
4325,1504,0
4325,1505,0
4325,1506,0
4325,1507,0
4325,1508,0
4325,1509,0
4325,1510,0
4325,1511,0
4325,1512,0
4325,1513,0
4325,1514,0
4325,1515,0
4325,1516,0
4325,1517,0
4325,1518,0
4325,1519,0
4325,1520,0
4325,1521,0
4325,1522,0
4325,1523,0
4325,1524,0
4325,1525,0
4325,1526,0
4325,1527,0
4325,1528,0
4325,1529,0
4325,1530,0
4325,1531,0
4325,1532,0
4325,1533,0
4325,1534,0
4325,1535,0
4325,1536,0
4325,1537,0
4325,1538,0
4325,1539,0
4325,1540,0
4325,1541,0
4325,1542,0
4325,1543,0
4325,1544,0
4325,1545,0
4325,1546,0
4325,1547,0
4325,1548,0
4325,1549,0
4325,1550,0
4325,1551,0
4325,1552,0
4325,1553,0
4325,1554,0
4325,1555,0
4325,1556,0
4325,1557,0
4325,1558,0
4325,1559,0
4325,1560,0
4325,1561,0
4325,1562,0
4325,1563,0
4325,1564,0
4325,1565,0
4325,1566,0
4325,1567,0
4325,1568,0
4325,1569,0
4325,1570,0
4325,1571,0
4325,1572,0
4325,1573,0
4325,1574,0
4325,1575,0
4325,1576,0
4325,1577,0
4325,1578,0
4325,1579,0
4325,1580,0
4325,1581,0
4325,1582,0
4325,1583,0
4325,1584,0
4325,1585,0
4325,1586,0
4325,1587,0
4325,1588,0
4325,1589,0
4325,1590,0
4325,1591,0
4325,1592,0
4325,1593,0
4325,1594,0
4325,1595,0
4325,1596,0
4325,1597,0
4325,1598,0
4325,1599,0
4325,1600,0
4325,1601,0
4325,1602,0
4325,1603,0
4325,1604,0
4325,1605,0
4325,1606,0
4325,1607,0
4325,1608,0
4325,1609,0
4325,1610,0
4325,1611,0
4325,1612,0
4325,1613,0
4325,1614,0
4325,1615,0
4325,1616,0
4325,1617,0
4325,1618,0
4325,1619,0
4325,1620,0
4325,1621,0
4325,1622,0
4325,1623,0
4325,1624,0
4325,1625,0
4325,1626,0
4325,1627,0
4325,1628,0
4325,1629,0
4325,1630,0
4325,1631,0
4325,1632,0
4325,1633,0
4325,1634,0
4325,1635,0
4325,1636,0
4325,1637,0
4325,1638,0
4325,1639,0
4325,1640,0
4325,1641,0
4325,1642,0
4325,1643,0
4325,1644,0
4325,1645,0
4325,1646,0
4325,1647,0
4325,1648,0
4325,1649,0
4325,1650,0
4325,1651,0
4325,1652,0
4325,1653,0
4325,1654,0
4325,1655,0
4325,1656,0
4325,1657,0
4325,1658,0
4325,1659,0
4325,1660,0
4325,1661,0
4325,1662,0
4325,1663,0
4325,1664,0
4325,1665,0
4325,1666,0
4325,1667,0
4325,1668,0
4325,1669,0
4325,1670,0
4325,1671,0
4325,1672,0
4325,1673,0
4325,1674,0
4325,1675,0
4325,1676,0
4325,1677,0
4325,1678,0
4325,1679,0
4325,1680,0
4325,1681,0
4325,1682,0
4325,1683,0
4325,1684,0
4325,1685,0
4325,1686,0
4325,1687,0
4325,1688,0
4325,1689,0
4325,1690,0
4325,1691,0
4325,1692,0
4325,1693,0
4325,1694,0
4325,1695,0
4325,1696,0
4325,1697,0
4325,1698,0
4325,1699,0
4325,1700,0
4325,1701,0
4325,1702,0
4325,1703,0
4325,1704,0
4325,1705,0
4325,1706,0
4325,1707,0
4325,1708,0
4325,1709,0
4325,1710,0
4325,1711,0
4325,1712,0
4325,1713,0
4325,1714,0
4325,1715,0
4325,1716,0
4325,1717,0
4325,1718,0
4325,1719,0
4325,1720,0
4325,1721,0
4325,1722,0
4325,1723,0
4325,1724,0
4325,1725,0
4325,1726,0
4325,1727,0
4325,1728,0
4325,1729,0
4325,1730,0
4325,1731,0
4325,1732,0
4325,1733,0
4325,1734,0
4325,1735,0
4325,1736,0
4325,1737,0
4325,1738,0
4325,1739,0
4325,1740,0
4325,1741,0
4325,1742,0
4325,1743,0
4325,1744,0
4325,1745,0
4325,1746,0
4325,1747,0
4325,1748,0
4325,1749,0
4325,1750,0
4325,1751,0
4325,1752,0
4325,1753,0
4325,1754,0
4325,1755,0
4325,1756,0
4325,1757,0
4325,1758,0
4325,1759,0
4325,1760,0
4325,1761,0
4325,1762,0
4325,1763,0
4325,1764,0
4325,1765,0
4325,1766,0
4325,1767,0
4325,1768,0
4325,1769,0
4325,1770,0
4325,1771,0
4325,1772,0
4325,1773,0
4325,1774,0
4325,1775,0
4325,1776,0
4325,1777,0
4325,1778,0
4325,1779,0
4325,1780,0
4325,1781,0
4325,1782,0
4325,1783,0
4325,1784,0
4325,1785,0
4325,1786,0
4325,1787,0
4325,1788,0
4325,1789,0
4325,1790,0
4325,1791,0
4325,1792,0
4325,1793,0
4325,1794,0
4325,1795,0
4325,1796,0
4325,1797,0
4325,1798,0
4325,1799,0
4325,1800,0
4325,1801,0
4325,1802,0
4325,1803,0
4325,1804,0
4325,1805,0
4325,1806,0
4325,1807,0
4325,1808,0
4325,1809,0
4325,1810,0
4325,1811,0
4325,1812,0
4325,1813,0
4325,1814,0
4325,1815,0
4325,1816,0
4325,1817,0
4325,1818,0
4325,1819,0
4325,1820,0
4325,1821,0
4325,1822,0
4325,1823,0
4325,1824,0
4325,1825,0
4325,1826,0
4325,1827,0
4325,1828,0
4325,1829,0
4325,1830,0
4325,1831,0
4325,1832,0
4325,1833,0
4325,1834,0
4325,1835,0
4325,1836,0
4325,1837,0
4325,1838,0
4325,1839,0
4325,1840,0
4325,1841,0
4325,1842,0
4325,1843,0
4325,1844,0
4325,1845,0
4325,1846,0
4325,1847,0
4325,1848,0
4325,1849,0
4325,1850,0
4325,1851,0
4325,1852,0
4325,1853,0
4325,1854,0
4325,1855,0
4325,1856,0
4325,1857,0
4325,1858,0
4325,1859,0
4325,1860,0
4325,1861,0
4325,1862,0
4325,1863,0
4325,1864,0
4325,1865,0
4325,1866,0
4325,1867,0
4325,1868,0
4325,1869,0
4325,1870,0
4325,1871,0
4325,1872,0
4325,1873,0
4325,1874,0
4325,1875,0
4325,1876,0
4325,1877,0
4325,1878,0
4325,1879,0
4325,1880,0
4325,1881,0
4325,1882,0
